gene_id	50_cells_rep1	50_cells_rep2	50_cells_rep3	100_cells_rep1	100_cells_rep2	100_cells_rep3	300_cells_rep1	300_cells_rep2	300_cells_rep3	600_cells_rep1	600_cells_rep2	600_cells_rep3	1200_cells_rep1	1200_cells_rep2	1200_cells_rep3	1800_cells_rep1	1800_cells_rep2	1800_cells_rep3	300_cells_noGSKi_rep1	300_cells_noGSKi_rep2	300_cells_noGSKi_rep3
ENSMUSG00000100648	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1
ENSMUSG00000088585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960	16	24	21	48	24	33	32	29	42	44	35	39	28	33	25	47	37	42	32	32	28
ENSMUSG00000057715	29	17	22	27	24	18	22	22	25	19	27	20	9	25	31	25	20	20	20	21	20
ENSMUSG00000103825	4	1	1	1	3	1	1	3	0	1	1	5	1	3	2	2	2	3	2	3	3
ENSMUSG00000103561	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0
ENSMUSG00000101610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628	0	2	0	0	1	0	2	1	0	0	2	4	1	1	0	1	0	0	0	1	1
ENSMUSG00000098163	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918	192	174	158	244	233	192	184	220	218	198	198	219	146	201	199	264	219	180	551	484	376
ENSMUSG00000069620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101476	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSMUSG00000067813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054493	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000103492	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082193	78	73	79	144	108	78	93	102	82	78	120	94	84	80	97	117	93	80	101	98	74
ENSMUSG00000092083	2	3	0	1	2	1	4	2	3	2	2	5	0	2	2	1	6	2	7	4	12
ENSMUSG00000102937	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	2
ENSMUSG00000104149	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925	135	98	105	140	121	118	134	125	108	109	110	150	112	96	122	160	124	111	114	131	142
ENSMUSG00000104379	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	2	0	0	0	1
ENSMUSG00000088943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100652	1	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	0
ENSMUSG00000025921	110	86	91	175	140	122	114	112	113	104	92	105	104	99	85	139	82	80	89	88	81
ENSMUSG00000100868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102457	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000097744	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000025940	144	152	144	200	177	152	165	198	188	162	169	156	142	154	207	205	170	157	190	212	199
ENSMUSG00000025779	2	2	0	3	0	1	1	1	2	2	0	1	4	3	0	2	1	2	0	2	0
ENSMUSG00000101640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025777	3	2	2	2	2	1	3	3	2	2	0	4	0	1	1	1	0	0	3	1	2
ENSMUSG00000099899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000089534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025776	16	4	7	21	11	8	12	9	8	10	5	11	7	7	11	24	8	10	20	15	6
ENSMUSG00000100554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099591	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101306	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000100538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100204	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025931	17	10	9	23	18	18	18	18	11	7	7	17	8	11	17	6	9	7	8	16	17
ENSMUSG00000100929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041809	7	1	2	2	5	4	6	4	3	2	5	9	9	8	6	11	7	2	3	8	4
ENSMUSG00000099971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025933	18	8	12	21	22	12	17	23	18	24	13	26	25	18	18	27	21	18	13	17	19
ENSMUSG00000102633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025934	0	0	0	0	1	0	3	2	1	1	1	4	2	0	2	2	0	0	0	0	0
ENSMUSG00000096375	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067750	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	3	1
ENSMUSG00000086194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041722	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	4
ENSMUSG00000085507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100775	10	5	12	12	9	7	6	7	9	4	9	5	3	3	7	8	3	8	2	9	3
ENSMUSG00000097920	0	0	2	1	3	0	1	2	1	0	0	2	0	1	3	0	0	1	1	2	0
ENSMUSG00000099503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026156	1	2	2	3	0	1	2	2	1	3	0	1	1	2	0	2	1	0	1	4	1
ENSMUSG00000102495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000102398	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000097670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026147	7	6	4	13	6	3	3	7	5	9	12	5	12	12	7	13	7	13	11	13	20
ENSMUSG00000073725	93	91	74	116	102	85	121	103	104	108	97	120	88	79	86	135	84	80	115	107	112
ENSMUSG00000100450	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000080849	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000084740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104516	1	0	0	0	1	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101235	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101726	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000096829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100205	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094215	0	0	0	1	0	1	0	0	1	0	3	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000101093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070960	2	4	5	2	6	7	2	3	3	3	3	5	0	5	3	4	1	2	3	2	2
ENSMUSG00000082159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026058	1	0	1	4	2	3	2	1	2	4	3	2	0	1	0	1	1	1	1	0	2
ENSMUSG00000103482	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101682	3	3	0	5	7	5	4	2	7	6	8	3	2	9	7	5	8	1	7	5	3
ENSMUSG00000102093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103746	4	2	3	2	0	5	0	1	0	1	1	1	0	0	0	2	1	0	2	0	2
ENSMUSG00000004768	138	115	153	208	155	157	188	169	152	143	134	154	89	120	150	175	109	106	195	180	166
ENSMUSG00000103072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026131	301	241	231	387	301	256	346	384	295	363	320	351	300	246	295	412	248	286	214	151	179
ENSMUSG00000103596	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0
ENSMUSG00000103364	30	8	12	32	15	15	25	30	25	22	17	18	13	18	14	31	14	17	8	11	14
ENSMUSG00000105982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000101206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026127	503	429	412	636	564	435	505	519	454	453	456	456	368	398	450	537	362	354	444	513	514
ENSMUSG00000026126	5	2	0	2	3	1	2	4	1	10	5	4	8	8	9	11	8	7	14	4	3
ENSMUSG00000026125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026124	1	2	1	1	0	1	3	1	0	1	0	2	5	2	0	15	1	1	22	12	3
ENSMUSG00000045174	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1
ENSMUSG00000037509	25	18	20	31	33	23	31	18	21	32	24	25	13	25	26	39	29	24	14	19	20
ENSMUSG00000102537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026123	40	30	16	39	27	30	53	37	35	43	28	55	35	54	47	59	67	49	22	31	19
ENSMUSG00000103716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102531	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104201	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000045216	175	174	201	236	188	198	158	174	184	186	145	196	115	180	189	191	200	166	171	177	241
ENSMUSG00000102202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000037447	10	14	18	24	14	20	14	21	23	17	10	19	12	13	11	15	7	7	9	5	3
ENSMUSG00000102762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000037408	14	15	27	15	17	21	12	18	21	8	16	11	9	22	19	22	21	13	14	29	14
ENSMUSG00000104316	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000106081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001138	179	145	153	220	191	166	163	188	179	156	143	179	145	139	138	159	120	119	163	145	150
ENSMUSG00000087589	39	32	21	49	29	27	43	30	26	25	27	30	16	19	21	32	19	20	11	18	18
ENSMUSG00000089906	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0
ENSMUSG00000077939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061518	1540	1254	1243	1891	1731	1407	1491	1448	1416	1322	1396	1481	1193	1311	1446	1782	1202	1156	1592	1693	1551
ENSMUSG00000102416	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000026117	1	0	0	1	0	0	4	0	0	2	1	3	3	0	2	2	1	0	0	2	0
ENSMUSG00000095944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050122	0	0	0	2	0	0	1	1	0	1	1	0	0	0	1	1	0	1	0	0	0
ENSMUSG00000026114	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSMUSG00000026113	16	22	7	27	16	20	21	18	14	22	23	22	18	21	17	31	16	21	56	46	42
ENSMUSG00000026111	242	241	250	396	310	277	295	300	274	293	236	248	196	212	255	280	227	192	233	289	280
ENSMUSG00000089767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
